Time(ms),AccX,AccY,AccZ,ADC,GyroX,GyroY,GyroZ
164620,-24756,-28216,-32412,1579,-13308,-702,-26137
164629,-25724,-30664,-32172,1543,2655,-4453,-26106
164638,-24792,-30224,-30736,1483,18754,-8891,-25861
164647,-21644,-26448,-30492,1461,32767,-13736,-25232
164746,7848,1416,-20912,1393,32767,-32768,3243
164755,10356,5456,-22908,1483,32767,-32768,8074
164764,13692,9036,-21416,1401,32767,-32768,12717
164773,18852,10732,-21588,1371,32767,-32768,16680
164782,23528,11628,-22064,1403,32767,-32768,19813
164791,25044,11140,-19280,1463,32767,-32768,22141
164800,21352,13896,-15648,1444,32767,-32768,23507
164809,15848,15964,-10620,1444,32767,-29303,23622
164818,12728,13988,-7392,1409,29975,-24586,22787
164827,10092,9032,-5820,1439,23622,-20127,21504
164926,-328,7424,-10980,1485,-9892,10290,6990
164935,960,5384,-14596,1508,-15633,12754,5659
164944,1832,-4128,-13544,1570,-13733,15608,4474
164953,-1072,-6052,-13700,1646,-8575,18152,3565
164962,-8024,-6184,-12364,1651,-5918,19906,2489
164971,-14164,-8604,-10716,1745,-3695,21032,1352
164980,-15728,-9460,-8812,1834,-2717,21814,320
164989,-17068,-10932,-10400,1975,-2101,22385,-791
164998,-18916,-11448,-11508,2089,-2746,22965,-1661
165007,-19952,-11636,-9512,2076,-4092,23809,-2659
165106,-29376,-9920,-11772,2,-9447,29287,-4265
165115,-28308,-9884,-11688,2679,-10442,29264,-3904
165124,-26172,-9544,-11816,2674,-12259,29119,-3566
165133,-24352,-11736,-13544,3,-12353,28861,-3154
165142,-24324,-10360,-14212,2825,-12785,28390,-2653
165151,-23932,-10684,-14752,2759,-12473,27835,-2140
165160,-22688,-11180,-15104,2552,-11096,27336,-1547
165169,-20984,-9764,-14732,2765,-9326,26945,-901
165178,-19380,-9412,-13864,2675,-7203,26648,-472
165187,-18980,-7720,-13944,2600,-5402,26134,-147
165286,-26456,-8884,-7348,2482,4360,20605,-2132
165295,-27508,-8792,-5648,2498,3436,20195,-3628
165304,-27996,-7952,-5420,2449,1268,19693,-5147
165313,-28776,-5344,-5616,2369,-2536,19164,-6775
165322,-30076,-4884,-5436,2329,-6998,18452,-8461
165331,-31052,-4916,-5664,2249,-12299,17639,-9983
165340,-31572,-4000,-4668,2271,-18200,16657,-11262
165349,-32080,-2840,-3776,2245,-22660,15597,-12299
165358,-32768,-4572,-3144,2234,-25417,14564,-12935
165367,-32768,-5636,-2884,2261,-26588,13507,-13365
165466,-19476,2056,-16524,1634,-16631,5630,-20921
165475,-19780,6700,-17148,1785,-32768,4269,-22598
165484,-20012,-2396,-20308,1551,-32768,3044,-24075
165493,-20016,3572,-32768,1566,-32768,3312,-25260
165502,-22556,-10344,-32768,1540,-32768,2560,-26396
165511,-25592,-25908,-32768,1552,-32768,1350,-26587
165520,-28112,-32768,-32768,1497,-25538,-997,-26288
165529,-28692,-32768,-32768,1518,-2092,-4678,-25589
165538,-24796,-32768,-32768,1492,19687,-9329,-24768
165547,-18800,-28824,-32768,1494,32767,-14588,-24148
165646,9932,1280,-12704,1432,32767,-32768,2438
165655,13256,3920,-14564,1490,32767,-32768,7071
165664,17216,7216,-17336,1501,32767,-32768,11786
165673,21392,9192,-21468,1564,32767,-32768,16145
165682,25952,9852,-25460,1432,32767,-32768,19898
165691,27620,12620,-25552,1417,32767,-32768,23030
165700,24020,17620,-21340,1418,32767,-32768,24999
165709,16948,21832,-15540,1504,32767,-28050,25491
165718,10964,15792,-12140,1424,32040,-23551,24599
165727,8296,9236,-9584,1415,25245,-19283,23170
165826,472,10656,-14820,1590,-13489,12319,6276
165835,3360,-1704,-17040,1617,-11883,15637,4917
165844,1292,-3096,-14132,1719,-8606,18448,3895
165853,-8436,-4488,-11244,1840,-5508,20264,2873
165862,-16776,-6248,-7852,1923,-4505,21292,1883
165871,-18988,-7280,-7140,1947,-4398,21789,878
165880,-20340,-9260,-9992,2063,-5136,22299,7
165889,-20956,-9892,-11076,2034,-6480,23065,-903
165898,-21788,-11672,-9948,2230,-7842,24013,-1937
165907,-22456,-11420,-7776,2206,-8564,25005,-3030
166006,-29324,-10952,-13216,2,-16861,28364,-5661
166015,-28308,-10428,-12636,3,-17034,28093,-5152
166024,-26264,-8248,-12800,3,-16447,27957,-4378
166033,-25864,-6844,-12432,2,-14681,27992,-3455
166042,-25044,-7496,-11672,4,-11499,27863,-2716
166051,-24204,-7480,-12764,151,-7938,27541,-2111
166060,-22392,-5868,-13932,2632,-6451,27098,-1720
166069,-21368,-6064,-14532,2503,-5568,26665,-1458
166078,-20448,-3984,-16040,2537,-5701,26076,-1266
166087,-19612,-3692,-14324,2483,-5720,25578,-948
166186,-27360,-7652,-7312,2258,-2629,20329,-6384
166195,-27936,-5484,-6752,2178,-6138,19726,-7864
166204,-28636,-5024,-5904,2128,-10224,18952,-9265
166213,-29424,-3424,-6588,2144,-15141,18081,-10397
166222,-30196,-3296,-7624,2021,-20004,17142,-11244
166231,-30896,-4516,-7028,1956,-23496,15948,-11889
166240,-31400,-6232,-5640,1849,-25097,14789,-11885
166249,-32024,-8060,-5980,1838,-24996,13726,-12108
166258,-32768,-9476,-6952,1855,-22855,12750,-12110
166267,-32768,-8520,-7324,1876,-19982,11818,-12009
166366,-20700,-1656,-15904,1511,-21180,3094,-20692
166375,-20276,-2296,-25732,1497,-26284,2028,-22095
166384,-20428,1596,-31416,1471,-32768,1236,-23209
166393,-21456,-7832,-29464,1563,-32768,337,-24282
166402,-23668,-22680,-31224,1472,-32768,-881,-24973
166411,-25200,-32528,-30960,1471,-21939,-2955,-25039
166420,-25612,-32768,-31224,1476,-1235,-6080,-24587
166429,-23580,-32768,-31648,1450,17676,-10271,-24065
166438,-20056,-28204,-32408,1434,32479,-15310,-23436
166447,-15484,-22828,-32140,1477,32767,-20546,-22494
166546,13420,2340,-26160,1355,32767,-32768,10696
166555,18364,8376,-29844,1386,32767,-32768,16077
166564,22516,16528,-30628,1399,32767,-32768,21067
166573,25028,24036,-24804,1440,32767,-32768,24583
166582,24988,25524,-16292,1385,32767,-32768,26093
166591,21936,19760,-10788,1368,32767,-32768,26045
166600,17288,13180,-9932,1365,30084,-28277,25360
166609,12732,8848,-9608,1420,26226,-23742,24272
166618,8368,8404,-9404,1399,23064,-19390,22912
166627,4904,8076,-8344,1433,19545,-15492,21373
166726,64,1288,-13016,1452,-6851,12694,5289
166735,912,1596,-17208,1426,-9869,15435,3989
166744,1764,-752,-11616,1531,-7422,18203,2722
166753,-7148,-5248,-10080,1653,-6898,20069,1526
166762,-19424,-10680,-9940,1728,-4968,20907,532
166771,-23576,-12260,-8276,1835,-2981,21350,-353
166780,-21892,-10896,-11356,1832,-2112,21807,-1300
166789,-19456,-10592,-11368,1852,-3131,22474,-2462
166798,-19172,-11732,-10256,1875,-4842,23350,-3522
166807,-19840,-10852,-6800,1950,-6074,24036,-4266
166906,-30400,-12292,-11816,2373,-10273,28851,-5597
166915,-29532,-8696,-13160,2388,-10756,28617,-5192
166924,-27388,-6716,-13484,2419,-11857,28321,-4632
166933,-27068,-8760,-11396,2304,-11595,28084,-3907
166942,-25744,-6440,-11820,2313,-10632,27904,-3229
166951,-23680,-9324,-11608,2265,-9135,27586,-2752
166960,-21748,-8928,-11708,2278,-8027,27138,-2108
166969,-19436,-9108,-11512,2235,-7255,26530,-1610
166978,-16520,-8724,-13684,2210,-6977,25889,-1229
166987,-14720,-7456,-13840,2312,-6439,25361,-783
167086,-27672,-11336,-5112,1923,4629,20083,-4678
167095,-27676,-9636,-5420,1908,2720,19654,-6341
167104,-27524,-8276,-5652,1842,-896,19289,-8099
167113,-27672,-6736,-4632,1858,-6083,18715,-9898
167122,-28524,-4828,-3504,1773,-12137,18035,-11577
167131,-29952,-3556,-2592,1889,-17822,17257,-12834
167140,-32040,-4520,-2720,1781,-22812,16309,-13899
167149,-32768,-6420,-4524,1759,-26311,15237,-14571
167158,-32768,-6352,-4908,1734,-27629,14073,-14757
167167,-32768,-7664,-5920,1692,-26249,12890,-14804
167266,-20596,-36,-20332,1437,-27409,4553,-21472
167275,-18848,8508,-29984,1420,-32768,4827,-22851
167284,-19356,-2748,-30012,1451,-32768,4800,-24288
167293,-19844,-14040,-31488,1524,-32768,4322,-25122
167302,-22484,-23168,-32376,1413,-32768,3173,-25503
167311,-25384,-31188,-32428,1405,-28306,906,-25649
167320,-26952,-32768,-32416,1403,-8236,-2606,-25529
167329,-25424,-32768,-31864,1428,11632,-6504,-25154
167338,-21004,-32768,-31372,1421,32534,-11613,-24585
167347,-14988,-25156,-32436,1428,32767,-17450,-23760
167446,9940,-212,-19544,1355,32767,-32768,6335
167455,12708,2112,-22180,1339,32767,-32768,10971
167464,16196,3036,-27244,1362,32767,-32768,15527
167473,20236,3628,-32172,1387,32767,-32768,19616
167482,22320,6128,-32768,1333,32767,-32768,22911
167491,21860,12868,-26232,1366,32767,-32768,24957
167500,17612,20060,-17316,1368,32767,-30378,25427
167509,12032,19020,-10440,1359,32767,-25391,24216
167518,7944,12584,-6592,1519,24702,-20917,22308
167527,6524,7048,-5080,1404,20004,-16792,20513
167626,-2056,1104,-10592,1370,-7653,12158,5929
167635,-4340,6184,-13268,1421,-9279,14768,4905
167644,-3024,2536,-14176,1391,-8605,17013,3867
167653,-5748,-2316,-8068,1518,-8874,19208,2514
167662,-15196,-7828,-8452,1703,-8464,20410,1448
167671,-19088,-10220,-7548,1745,-6905,21156,729
167680,-17484,-10696,-6968,1710,-5164,22006,-145
167689,-17472,-12020,-8908,1798,-4683,22771,-1014
167698,-18168,-13296,-7440,1806,-5147,23532,-1848
167707,-19568,-11556,-8740,1832,-6050,24273,-2651
167806,-30276,-6688,-12028,2,-12907,28837,-5352
167815,-29672,-6820,-13140,1,-15609,28686,-5271
167824,-28676,-7852,-13304,2382,-16775,28509,-4719
167833,-25992,-6908,-12004,2271,-16573,28341,-4028
167842,-23772,-9300,-11648,2214,-13667,28181,-3166
167851,-22020,-10700,-11772,2156,-10516,28073,-2496
167860,-21520,-10232,-12940,2142,-8044,27819,-2016
167869,-21072,-10028,-12196,2222,-6646,27406,-1654
167878,-20596,-6996,-14668,2218,-6134,26972,-1405
167887,-19176,-5196,-13952,2150,-6266,26415,-1321
167986,-27616,-13180,-9644,1904,3934,19350,-1579
167995,-27844,-11532,-9524,1867,3127,18883,-2858
168004,-27832,-9688,-7312,1796,1555,18450,-4317
168013,-27900,-8160,-4784,1735,-836,18048,-5803
168022,-27820,-6412,-2916,1643,-4981,17710,-7291
168031,-28596,-5056,-2900,1680,-9845,17233,-8774
168040,-30452,-5048,-3528,1611,-14310,16614,-10061
168049,-32768,-6772,-1820,1610,-18210,15848,-11015
168058,-32768,-7588,-1276,1605,-20520,14999,-11760
168067,-32768,-8648,-1832,1524,-20654,14123,-12189
168166,-21412,748,-15508,1354,-20241,5566,-20563
168175,-22480,-508,-18332,1335,-30224,4104,-21978
168184,-20540,204,-27376,1362,-32768,3682,-23564
168193,-21288,1052,-30992,1350,-32768,2753,-24745
168202,-22288,-10820,-32768,1368,-32768,2284,-26085
168211,-24168,-24688,-32768,1368,-32768,547,-26577
168220,-27296,-32768,-32768,1353,-22759,-1897,-26219
168229,-28816,-32768,-32768,1394,286,-5696,-25017
168238,-26620,-32768,-32768,1346,22251,-10622,-23513
168247,-19672,-28144,-32768,1355,32767,-16218,-22076
168346,8236,3072,-11440,1299,32767,-32768,10454
168355,13048,6620,-12816,1316,32767,-32768,14522
168364,18292,8632,-14300,1293,32767,-32768,18108
168373,22392,8268,-16908,1302,32767,-32768,21220
168382,25568,6736,-19120,1309,32767,-32768,23573
168391,27840,6200,-22308,1291,32767,-32768,25287
168400,27452,10132,-19564,1378,32767,-32768,26343
168409,23340,17280,-12924,1303,32767,-27603,26396
168418,17168,18228,-8712,1354,24197,-22731,25276
168427,13008,12056,-7256,1350,15586,-18405,23413
168526,-4292,-1016,-9960,1319,-8250,10338,5438
168535,-3592,936,-10264,1334,-9752,12250,4394
168544,-176,-320,-16076,1366,-11137,14798,3367
168553,1124,-1332,-12332,1420,-9223,17247,2313
168562,-6352,-5484,-12300,1477,-7573,19100,1377
168571,-14164,-8408,-10828,1485,-5209,20158,684
168580,-18076,-10364,-9740,1519,-3255,20958,82
168589,-20628,-11336,-10488,1595,-1555,21654,-512
168598,-22020,-11196,-9992,1639,-978,22367,-1184
168607,-24136,-11320,-8620,1686,-1740,22997,-1945
168706,-32260,-9036,-9620,1943,-12073,29364,-6351
168715,-29956,-8668,-12672,1939,-14659,29401,-6405
168724,-27628,-4432,-13728,1995,-17617,29334,-6069
168733,-26012,-5300,-12152,1926,-17706,29093,-5190
168742,-26404,-6832,-13592,1929,-15474,28663,-3986
168751,-25968,-7916,-11848,1934,-12746,28511,-2767
168760,-24512,-7552,-11480,1937,-9923,28311,-2019
168769,-23216,-12320,-11888,1918,-7303,27916,-1559
168778,-20492,-9800,-13688,1921,-5506,27358,-1272
168787,-18716,-10468,-13452,2014,-4790,26792,-1373
168886,-26460,-7992,-9052,1839,-5299,20947,-2844
168895,-26700,-8704,-7628,1781,-5293,20375,-3485
168904,-26776,-8988,-7448,1842,-5505,19752,-4218
168913,-27128,-8864,-6744,1773,-6654,19103,-5067
168922,-27396,-7476,-5620,1759,-8569,18419,-5919
168931,-27720,-6752,-5912,1734,-10863,17523,-6832
168940,-28396,-5244,-6568,1641,-13810,16598,-7746
168949,-29432,-4872,-5676,1747,-16768,15601,-8597
168958,-30544,-5768,-5488,1575,-19283,14595,-9467
168967,-31384,-5520,-5900,1549,-20827,13415,-10121
169066,-20168,-4544,-17600,1334,-1661,5828,-18967
169075,-21176,840,-19232,1302,-10203,4603,-20519
169084,-21632,-1580,-15844,1381,-22927,2707,-22265
169093,-20144,-3528,-24492,1382,-31519,1793,-23783
169102,-20672,-10048,-26124,1326,-32768,646,-25226
169111,-19788,-19452,-26712,1282,-32768,-545,-26193
169120,-20044,-25248,-26464,1283,-24119,-2494,-26388
169129,-20724,-30080,-28024,1296,-10059,-4869,-26118
169138,-21436,-32056,-27920,1306,5022,-8203,-25438
169147,-21028,-29084,-29652,1302,19762,-12457,-24390
169246,4892,6628,-14116,1283,32767,-32768,4823
169255,5820,8156,-14492,1288,32767,-32768,8592
169264,7316,8032,-13784,1415,32767,-32768,11787
169273,9592,7072,-11108,1297,32767,-32768,14533
169282,12304,5348,-10948,1275,32767,-32768,17095
169291,16780,5436,-12480,1278,32767,-32768,19284
169300,21148,6508,-12124,1254,32767,-32768,20980
169309,22808,10468,-9616,1250,32767,-32768,22257
169318,20268,11404,-6812,1259,32767,-30681,22473
169327,16988,11104,-4940,1242,32737,-26005,22016
169426,-2396,696,-12652,1243,-1466,7300,7775
169435,-676,124,-10984,1367,-2662,9605,6748
169444,-504,1980,-11904,1374,-3997,11805,5828
169453,-1252,6768,-12336,1387,-6541,14310,4951
169462,-1340,3388,-16796,1517,-8818,17255,3726
169471,-2872,-3364,-13752,1536,-5071,19609,2954
169480,-11236,-6812,-10336,1621,-4790,21076,2104
169489,-19736,-9200,-8828,1720,-4025,21780,1185
169498,-20620,-11108,-8752,1816,-3388,22075,594
169507,-19516,-11568,-10412,1865,-3244,22471,82
169606,-32768,-7096,-10336,1,-4560,27778,-3279
169615,-32768,-11048,-18120,3,-5697,27425,-3382
169624,-32768,-9256,-10996,3,-7092,27589,-3957
169633,-32768,-10628,-10456,2,-8575,27322,-4372
169642,-32768,-9256,-11988,2,-9266,27099,-4305
169651,-31224,-6372,-11720,2,-9846,27189,-4155
169660,-29924,-6720,-9820,2,-8722,27312,-3863
169669,-29032,-4408,-10788,2,-7884,27150,-3381
169678,-27520,-5956,-10032,3,-6696,26707,-2857
169687,-24204,-5828,-10028,38,-5184,26126,-2301
169786,-23472,-5724,-9572,2449,2210,21210,-2483
169795,-25648,-5924,-9104,2501,2812,20755,-3344
169804,-26992,-6448,-8160,2489,2746,20335,-4405
169813,-27796,-6740,-7204,2468,1944,19925,-5564
169822,-28664,-6808,-6012,2455,-29,19512,-6949
169831,-29604,-4892,-6080,2332,-3139,18988,-8555
169840,-30848,-4576,-5816,2265,-6919,18321,-10145
169849,-31340,-3256,-5132,2224,-11558,17556,-11674
169858,-31792,-2280,-5364,2149,-16351,16615,-13000
169867,-32384,-2784,-6120,2141,-19973,15611,-13987
169966,-23324,-10716,-11764,1654,-5554,8189,-20958
169975,-21536,-6004,-14024,1601,-8285,7580,-22277
169984,-23256,-2732,-13360,1644,-17142,6499,-23906
169993,-21996,8944,-23968,1538,-30267,5763,-25357
170002,-21284,6856,-29196,1533,-32768,6344,-27472
170011,-22452,-3184,-30528,1529,-32768,6257,-28598
170020,-24128,-15168,-32248,1541,-32768,6384,-29365
170029,-27208,-27752,-32536,1568,-32768,5470,-29202
170038,-29944,-32768,-32768,1510,-32768,3453,-28704
170047,-29728,-32768,-32024,1477,-13336,206,-28236
170146,4544,-6404,-12684,1453,32767,-32768,-7042
170155,6888,-6956,-14244,1466,32767,-32768,-3435
170164,9576,-4220,-16888,1451,32767,-32768,637
170173,12020,-1148,-19620,1413,32767,-32768,5272
170182,14672,1056,-23064,1426,32767,-32768,10212
170191,19352,4532,-29936,1410,32767,-32768,15066
170200,23048,7324,-32036,1429,32767,-32768,19353
170209,24188,13652,-31384,1590,32767,-32768,22734
170218,20704,19800,-24428,1480,32767,-32768,24313
170227,15564,22072,-15532,1461,32767,-29223,24073
170326,400,-2580,-8732,1468,1859,6505,9970
170335,184,-1968,-9316,1514,1580,8369,8820
170344,-112,2432,-12072,1549,-2556,10530,7535
170353,796,1640,-12284,1673,-4272,12896,6145
170362,1096,-4548,-13172,1786,-2922,15516,4731
170371,-2248,576,-15276,1827,-5469,17811,3400
170380,-7596,-2748,-12472,1870,-5928,19471,2076
170389,-13092,-7036,-8316,1954,-5003,20512,1045
170398,-18008,-7172,-9264,2080,-4510,21300,176
170407,-19620,-9156,-9444,2199,-4400,22144,-689
170506,-28928,-7480,-11288,2,-3314,28568,-2471
170515,-29392,-8068,-12672,2,-3606,28525,-2381
170524,-29844,-9676,-13280,3,-4508,28150,-2352
170533,-29804,-9784,-13172,3,-5470,27685,-2333
170542,-28796,-6624,-13264,3,-6908,27209,-2270
170551,-27196,-7136,-11332,3,-7723,27099,-2208
170560,-26776,-5504,-11408,1,-8359,27056,-2090
170569,-26860,-8148,-9444,2,-7095,26920,-1924
170578,-26308,-10772,-8652,2,-5587,26600,-1961
170587,-24288,-11040,-9596,1978,-4201,26061,-2055
170686,-23472,-9544,-11172,2370,220,20501,-2701
170695,-24440,-9968,-10224,2328,1134,20078,-3363
170704,-25444,-10200,-9060,2307,1479,19615,-4188
170713,-26736,-11036,-7944,2306,768,19157,-5055
170722,-27740,-10488,-6832,2343,-658,18664,-6016
170731,-27704,-9080,-6348,2422,-2862,18012,-7099
170740,-26952,-7472,-4988,2319,-5813,17373,-8144
170749,-26260,-5080,-4448,2273,-9666,16793,-9178
170758,-26268,-3316,-3340,2166,-13113,16212,-10183
170767,-27528,-2404,-708,2190,-16269,15697,-10983
170866,-25720,-8416,-13564,1844,-8445,9510,-18436
170875,-23744,-7052,-14856,1951,-10190,8692,-19537
170884,-23520,-4720,-16932,1796,-13951,7776,-20604
170893,-23832,-4612,-19732,1762,-17413,7004,-21773
170902,-23240,6540,-29252,1693,-29603,6802,-23241
170911,-24352,2640,-29456,1614,-32768,6355,-24629
170920,-25148,-7704,-28888,1608,-32768,6019,-26056
170929,-26992,-17796,-29928,1524,-32768,4840,-26840
170938,-28524,-25240,-30932,1510,-32768,2910,-26989
170947,-28792,-30764,-32768,1516,-22244,-75,-26890
171046,1080,-12044,-17152,1465,32767,-32768,-7403
171055,2244,-9972,-18744,1468,32767,-32768,-3466
171064,3820,-5788,-21028,1412,32767,-32768,1046
171073,5972,-1428,-23652,1403,32767,-32768,6049
171082,8820,1844,-26324,1408,32767,-32768,10706
171091,13020,5760,-31212,1420,32767,-32768,15770
171100,17576,8032,-31348,1442,32767,-32768,20406
171109,20968,11112,-32768,1413,32767,-32768,24286
171118,21576,16572,-28108,1435,32767,-32768,26818
171127,17360,20816,-18608,1407,32767,-32768,27536
171226,4084,5636,-8520,1570,268,4784,11812
171235,6528,3652,-8580,1421,-3032,7020,10275
171244,2956,2696,-13064,1445,-5384,8993,8956
171253,2788,3968,-9244,1473,-7333,11215,7675
171262,-1128,5672,-19432,1530,-12480,13698,6422
171271,-1236,-4268,-15992,1532,-9460,16498,5074
171280,-3936,-4232,-11468,1544,-7576,18618,3835
171289,-11436,-4412,-9824,1696,-6024,19925,2525
171298,-16792,-6052,-8412,1922,-5064,20658,1236
171307,-16392,-6164,-9284,1880,-4315,21216,369
171406,-32768,-6784,-13108,3,-5084,27579,-4098
171415,-32768,-7724,-11132,3,-4243,27460,-3813
171424,-31432,-10184,-10432,3,-4863,27429,-3718
171433,-28336,-11608,-9912,2,-5898,27671,-3683
171442,-25680,-10608,-10632,2,-6945,27988,-3738
171451,-26464,-10744,-9416,2,-7755,28219,-3913
171460,-29436,-10044,-9884,0,-9330,28027,-4087
171469,-30464,-10724,-11268,1,-11085,27501,-4139
171478,-28520,-8344,-12468,2637,-12353,26811,-3783
171487,-25584,-6792,-14608,2534,-12420,26342,-2953
171586,-22820,-4868,-8532,2393,-3309,22016,-2251
171595,-24396,-6324,-8276,2361,-2387,21582,-2546
171604,-25472,-7192,-8820,2337,-1652,21154,-2895
171613,-25732,-6644,-8620,2198,-1017,20674,-3434
171622,-26024,-5812,-10104,2223,-576,20195,-4202
171631,-26504,-6920,-7976,2262,-1041,19759,-5237
171640,-26704,-6520,-6156,2261,-2589,19333,-6381
171649,-26880,-5632,-4252,2187,-5021,18833,-7475
171658,-27736,-5132,-3236,2161,-8145,18299,-8703
171667,-28932,-3924,-4292,2033,-12058,17646,-9907
171766,-28536,-9884,-12472,1608,-3449,9515,-15561
171775,-26928,-9232,-14360,1617,-2730,8914,-16554
171784,-25780,-7072,-15336,1565,-3920,8271,-17673
171793,-25184,-4360,-15944,1500,-6924,7623,-18735
171802,-24896,704,-19332,1564,-15337,6612,-20174
171811,-24700,-3744,-16584,1524,-22540,5008,-21435
171820,-21712,7968,-26544,1489,-32768,5042,-22618
171829,-23044,368,-31344,1807,-32768,4623,-24132
171838,-21784,-9568,-30072,1581,-32768,4620,-25246
171847,-22844,-21728,-30444,1469,-32768,3945,-25818
171946,-1420,-3216,-20496,1411,32767,-32768,-15075
171955,264,-1280,-17616,1498,32767,-32768,-12510
171964,2284,-876,-14240,1423,32767,-32768,-9641
171973,5456,-1224,-12224,1404,32767,-32768,-6391
171982,9772,-1444,-11964,1410,32767,-32768,-2706
171991,14780,-1284,-13800,1413,32767,-32768,1748
172000,20932,-324,-17248,1402,32767,-32768,6935
172009,25444,1392,-20816,1391,32767,-32768,12465
172018,29684,3864,-24628,1516,32767,-32768,17926
172027,31284,9564,-30496,1409,32767,-32768,22659
172126,-4364,5576,-10416,1424,6914,3483,13370
172135,-4896,5676,-11296,1419,2602,5295,12080
172144,-3508,5528,-10700,1407,-1525,7105,10877
172153,-2972,5628,-11900,1411,-4620,8748,9727
172162,-2412,11556,-12336,1436,-9588,10953,8615
172171,-720,4128,-16944,1454,-14276,13346,7354
172180,3192,3184,-16876,1413,-10747,16493,6288
172189,-1660,1068,-14420,1430,-10719,18885,5221
172198,-10436,-4584,-10616,1449,-7302,20496,4279
172207,-18124,-5976,-8608,1480,-3806,21499,3535
172216,-22948,-7992,-8652,1483,-1155,22168,2679
172225,-24420,-10580,-9376,1483,-48,22555,1750
172234,-24104,-12072,-10908,1483,-401,23093,650
172243,-23100,-11476,-9724,1483,-2551,23777,-770
172252,-22624,-9548,-8300,1483,-5298,24570,-2187
172261,-24240,-6668,-9404,1483,-7499,25342,-3153
172270,-26396,-4676,-11544,1483,-8772,25940,-3697
172279,-27568,-5268,-12552,1483,-8724,26553,-3857
172288,-28428,-6068,-11824,1483,-7727,27000,-3905
172297,-29144,-7240,-11892,2050,-6761,27451,-3967
172396,-18972,-9820,-14540,2139,-7238,26055,-315
172405,-18412,-9276,-13676,2092,-5068,25520,349
172414,-18260,-10008,-14260,2100,-3323,24879,789
172423,-18372,-11492,-14224,2072,-1732,24289,904
172432,-18368,-11164,-13588,2021,-855,23704,837
172441,-18668,-9060,-13448,1992,-721,23019,603
172450,-19120,-9176,-13264,1956,-930,22534,380
172459,-19880,-8248,-11512,1911,-1456,22137,164
172468,-21520,-7240,-10280,1861,-1655,21704,-63
172477,-22684,-7744,-10076,1843,-1463,21327,-278
172576,-32768,-3276,-4320,1855,-19019,16102,-10635
172585,-32768,-3660,-3356,1855,-20789,15046,-11518
172594,-32768,-4748,-1628,1855,-21240,14142,-12205
172603,-32768,-5448,-1456,1474,-19355,13412,-12903
172612,-32768,-4900,-1160,1448,-16238,12773,-13468
172621,-32768,-3808,-2376,1470,-11652,12221,-13926
172630,-32768,-5196,-5848,1463,-8137,11803,-14631
172639,-31260,-4128,-8256,1445,-5981,11285,-15379
172648,-28848,-3672,-10776,1409,-5470,10748,-16419
172657,-26524,-3564,-11812,1416,-5668,9964,-17550
172756,-24636,-32768,-32768,1398,-914,-5285,-24994
172765,-22536,-32048,-32768,1352,19327,-9616,-24169
172774,-19260,-25124,-32308,1353,32767,-14712,-23418
172783,-15040,-18392,-31876,1349,32767,-19895,-22628
172792,-10056,-12596,-30476,1354,32767,-25316,-21853
172801,-6184,-8080,-27084,1357,32767,-30607,-20730
172810,-2780,-5220,-23284,1347,32767,-32768,-18997
172819,-192,-4260,-18452,1349,32767,-32768,-16880
172828,1232,-3528,-14808,1398,32767,-32768,-14581
172837,1248,-2712,-12252,1324,32767,-32768,-11926
172936,17208,19136,-10736,1322,32767,-27337,21390
172945,13140,12928,-7256,1363,24862,-23085,20292
172954,10000,7156,-5516,1339,19978,-18950,19056
172963,8308,4080,-5812,1420,18974,-15044,17804
172972,5796,4372,-5780,1342,18288,-11563,16591
172981,2656,4868,-7084,1344,16778,-8169,15278
172990,-148,4648,-8228,1355,14020,-5138,13995
172999,-2408,4832,-7348,1371,10761,-2626,12837
173008,-2424,3072,-6500,1338,8307,-172,11553
173017,-2512,1648,-7024,1344,6259,1997,10401
173116,-22132,-11988,-6192,1756,-6422,22756,616
173125,-23048,-11648,-9904,1765,-6592,23176,23
173134,-23548,-13152,-7852,1931,-7336,24286,-1144
173143,-24396,-10804,-7608,1,-8344,25227,-2120
173152,-28296,-9796,-11168,2,-8963,26207,-2696
173161,-30376,-7848,-12540,1,-8952,26814,-2779
173170,-31844,-7764,-11424,0,-7374,27341,-2453
173179,-31652,-10264,-10576,3,-5268,27741,-2082
173188,-30568,-10516,-12344,2,-3725,28066,-1851
173197,-29068,-10664,-13124,2,-3147,28161,-1838
173296,-17496,-7852,-11496,2306,-4730,25531,-1643
173305,-16904,-7076,-10724,2220,-3356,25159,-1731
173314,-17452,-7256,-9332,2225,-3060,24680,-1964
173323,-17948,-6292,-9272,2138,-4577,24201,-2313
173332,-17724,-4532,-10120,2136,-6091,23685,-2640
173341,-18080,-4168,-10912,2007,-6863,23230,-2846
173350,-18816,-4896,-10120,1968,-6759,22835,-3020
173359,-19512,-5840,-9676,1905,-6750,22406,-3216
173368,-20012,-5564,-8544,1804,-5892,21969,-3424
173377,-20880,-6448,-7692,1869,-4250,21704,-3699
173476,-32768,-8304,-4884,1541,-20039,14338,-12198
173485,-32768,-8132,-4956,1495,-18762,13396,-12568
173494,-32768,-9540,-4932,1459,-16168,12492,-13118
173503,-31904,-8740,-9032,1463,-13149,11739,-13663
173512,-31096,-8192,-8212,1470,-10711,11190,-14228
173521,-31024,-8652,-9172,1413,-9016,10761,-15101
173530,-30868,-7900,-7964,1405,-7409,9917,-15936
